,Date,Close,Fig,Ten_ma,pct_chg
523,2015-12-24,26.199986,OIH,25.77626239999996,-0.009786190047529564
524,2015-12-28,25.499914,OIH,25.732813399999962,-0.026720319621544752
525,2015-12-29,25.682125,OIH,25.705713799999963,0.007145553510494063
526,2015-12-30,25.212214000000003,OIH,25.548325699999964,-0.018297200874148656
527,2015-12-31,25.365654,OIH,25.444654599999964,0.006085939140449748
528,2016-01-04,25.614992,OIH,25.466060999999964,0.009829748525309157
529,2016-01-05,25.173851000000003,OIH,25.52197069999996,-0.017221984687717184
530,2016-01-06,24.032637,OIH,25.458676499999964,-0.045333310346517997
531,2016-01-07,23.332565,OIH,25.257285599999967,-0.029130053435251546
532,2016-01-08,22.833880999999998,OIH,24.894781899999966,-0.021372875206819297
533,2016-01-11,22.363972,OIH,24.51118049999997,-0.020579462597707265
534,2016-01-12,22.296841,OIH,24.19087319999997,-0.0030017476323078718
535,2016-01-13,21.61595,OIH,23.78425569999997,-0.030537554624890495
536,2016-01-14,22.344791,OIH,23.497513399999967,0.03371774083489276
537,2016-01-15,21.539227,OIH,23.114870699999965,-0.036051534337465996
538,2016-01-19,20.983006,OIH,22.651672099999963,-0.025823628675253785
539,2016-01-20,20.474732999999997,OIH,22.18176029999996,-0.024223078428324496
540,2016-01-21,21.117266,OIH,21.890223199999962,0.03138175232858975
541,2016-01-22,21.807747,OIH,21.737741399999965,0.032697461877877476
542,2016-01-25,20.704893,OIH,21.524842599999964,-0.05057166152927217
543,2016-01-26,21.309067000000002,OIH,21.419352099999966,0.029180252223472092
544,2016-01-27,21.500866000000002,OIH,21.339754599999967,0.009000816413031965
545,2016-01-28,22.392742000000002,OIH,21.417433799999966,0.04148093383773466
546,2016-01-29,23.284615,OIH,21.511416199999967,0.0398286641269745
547,2016-02-01,22.728394,OIH,21.630332899999967,-0.02388791912599786
548,2016-02-02,21.75021,OIH,21.70705329999997,-0.043037972678580005
549,2016-02-03,22.37356,OIH,21.89693599999997,0.02865949340259255
550,2016-02-04,23.054454999999997,OIH,22.09065489999997,0.030433020046876536
551,2016-02-05,22.728394,OIH,22.18271959999997,-0.014143079938345737
552,2016-02-08,22.411922,OIH,22.353422499999972,-0.01392408104153775
553,2016-02-09,21.443329000000002,OIH,22.36684869999997,-0.04321775704912767
554,2016-02-10,21.193985,OIH,22.33616059999997,-0.011628045253607833
555,2016-02-11,21.021366,OIH,22.199022999999972,-0.00814471653160087
556,2016-02-12,21.596769000000002,OIH,22.03023839999997,0.027372293503666656
557,2016-02-16,22.00914,OIH,21.95831299999997,0.019094106160046254
558,2016-02-17,22.939373,OIH,22.077229299999967,0.042265758680257504
559,2016-02-18,22.766752,OIH,22.11654849999997,-0.007525096697281075
560,2016-02-19,22.642082000000002,OIH,22.075311199999966,-0.005475967762112011
561,2016-02-22,23.409285,OIH,22.143400299999968,0.0338839422982391
562,2016-02-23,22.565363,OIH,22.158744399999968,-0.036050737987085024
563,2016-02-24,22.488642000000002,OIH,22.263275699999966,-0.0033999453055552076
564,2016-02-25,22.450281,OIH,22.388905299999966,-0.0017057944183558327
565,2016-02-26,23.102404,OIH,22.597009099999966,0.02904743152212652
566,2016-02-29,23.092813,OIH,22.746613499999967,-0.0004151516006732914
567,2016-03-01,23.572317,OIH,22.902931199999966,0.02076420919357047
568,2016-03-02,24.329929,OIH,23.041986799999968,0.03213990376932396
569,2016-03-03,25.308111,OIH,23.296122699999966,0.04020488510262399
570,2016-03-04,26.161627,OIH,23.648077199999967,0.03372499828217124
571,2016-03-07,26.784981,OIH,23.985646799999966,0.023827034916444667
572,2016-03-08,25.106722,OIH,24.239782699999967,-0.06265671795697736
573,2016-03-09,25.193033,OIH,24.510221799999968,0.0034377645954735137
574,2016-03-10,25.164263000000002,OIH,24.78161999999997,-0.001141982388543572
575,2016-03-11,26.219168,OIH,25.093296399999964,0.04192075881578572
576,2016-03-14,25.720484,OIH,25.35606349999997,-0.01901982549560688
577,2016-03-15,25.480732,OIH,25.54690499999997,-0.00932144200707885
578,2016-03-16,25.816385,OIH,25.695550599999972,0.013172816228356421
579,2016-03-17,26.535637,OIH,25.818303199999974,0.02786029105159371
580,2016-03-18,26.046545000000002,OIH,25.806794999999973,-0.018431515324090375
581,2016-03-21,26.247936,OIH,25.753090499999967,0.0077319659862755685
582,2016-03-22,25.845156,OIH,25.826933899999965,-0.015345206571671044
583,2016-03-23,25.145081,OIH,25.822138699999964,-0.027087280881570197
584,2016-03-24,25.202623000000003,OIH,25.825974699999968,0.002288399866359647
585,2016-03-28,25.183443,OIH,25.722402199999966,-0.0007610318973545471
586,2016-03-29,25.145081,OIH,25.664861899999966,-0.001523302433269369
587,2016-03-30,25.480732,OIH,25.664861899999966,0.013348575015526887
588,2016-03-31,25.519094,OIH,25.635132799999962,0.0015055297469475093
589,2016-04-01,24.847792000000002,OIH,25.466348299999964,-0.02630587120373462
590,2016-04-04,24.49296,OIH,25.310989799999962,-0.014280222564644895
591,2016-04-05,24.406648999999998,OIH,25.12686109999996,-0.003523910544091069
592,2016-04-06,24.905331,OIH,25.03287859999996,0.020432219105539717
593,2016-04-07,24.46419,OIH,24.96478949999996,-0.017712713796094515
594,2016-04-08,25.183443,OIH,24.96287149999996,0.02940023765348454
595,2016-04-11,25.193033,OIH,24.96383049999996,0.0003808057540026777
596,2016-04-12,26.065727,OIH,25.055895099999958,0.03464029122654666
597,2016-04-13,26.458918,OIH,25.153713699999958,0.015084597486960671
598,2016-04-14,26.257526000000002,OIH,25.227556899999957,-0.007611497945607559
599,2016-04-15,26.017775,OIH,25.34455519999996,-0.009130753598035168
600,2016-04-18,26.497278,OIH,25.54498699999996,0.018429823457232652
601,2016-04-19,27.590542,OIH,25.86337629999996,0.041259483332589886
602,2016-04-20,27.772751,OIH,26.150118299999956,0.006604038441869076
603,2016-04-21,27.628902000000004,OIH,26.46658949999996,-0.005179501303273715
604,2016-04-22,28.108403999999997,OIH,26.759085599999956,0.017355087075121345
605,2016-04-25,27.389151000000002,OIH,26.97869739999996,-0.02558853928526128
606,2016-04-26,27.475462,OIH,27.11967089999996,0.003151284243896324
607,2016-04-27,28.424875,OIH,27.31626659999996,0.03455494215165511
608,2016-04-28,28.261845,OIH,27.51669849999996,-0.005735469373216229
609,2016-04-29,28.808479,OIH,27.795768899999963,0.01934176625765227
610,2016-05-02,28.453646000000003,OIH,27.991405699999962,-0.012316964043814882
611,2016-05-03,27.446693,OIH,27.977020799999956,-0.03538924326253312
612,2016-05-04,26.784981,OIH,27.87824379999996,-0.024108988285036825
613,2016-05-05,26.430145,OIH,27.758368099999963,-0.013247573332234142
614,2016-05-06,26.679489,OIH,27.61547659999996,0.009434076127845747
615,2016-05-09,25.567042999999998,OIH,27.43326579999996,-0.04169667567471036
616,2016-05-10,26.123264000000002,OIH,27.29804599999996,0.02175539032808782
617,2016-05-11,26.161627,OIH,27.071721199999963,0.0014685377753713702
618,2016-05-12,26.199986,OIH,26.865535299999966,0.0014662314388933506
619,2016-05-13,25.499914,OIH,26.534678799999966,-0.026720319621544752
620,2016-05-16,26.238348,OIH,26.313148999999964,0.02895829374169656
621,2016-05-17,26.669897,OIH,26.235469399999964,0.01644726260967344
622,2016-05-18,25.845156,OIH,26.14148689999996,-0.030924041438930128
623,2016-05-19,25.653354999999998,OIH,26.06380789999996,-0.007421158533537309
624,2016-05-20,26.084908,OIH,26.00434979999996,0.016822477995568352
625,2016-05-23,25.979416,OIH,26.04558709999996,-0.004044177575784347
626,2016-05-24,26.046545000000002,OIH,26.037915199999958,0.002583930293121428
627,2016-05-25,27.07268,OIH,26.129020499999957,0.039396203987899225
628,2016-05-26,26.8617,OIH,26.19519189999995,-0.007793096213599804
629,2016-05-27,26.976778000000003,OIH,26.342878299999956,0.004284092220522284
630,2016-05-31,26.9576,OIH,26.41480349999996,-0.0007109077296036936
631,2016-06-01,26.698669,OIH,26.41768069999996,-0.009605120633884301
632,2016-06-02,26.506866,OIH,26.483851699999963,-0.007183991082102215
633,2016-06-03,26.746617999999998,OIH,26.593177999999966,0.009044901800159932
634,2016-06-06,28.664625,OIH,26.85114969999997,0.0717102625834789
635,2016-06-07,29.383878999999997,OIH,27.191595999999965,0.025092042892589594
636,2016-06-08,29.604452000000002,OIH,27.547386699999965,0.007506599111710477
637,2016-06-09,29.201667999999998,OIH,27.760285499999963,-0.013605521223632344
638,2016-06-10,28.290615000000003,OIH,27.903176999999964,-0.031198663035275742
639,2016-06-13,28.070045,OIH,28.01250369999996,-0.007796578476643279
640,2016-06-14,27.954964,OIH,28.112240099999962,-0.004099779676163706
641,2016-06-15,27.868652,OIH,28.229238399999964,-0.003087537512121319
642,2016-06-16,27.360382,OIH,28.314589999999964,-0.01823805471466644
643,2016-06-17,28.117994,OIH,28.451727599999963,0.027690110467024853
644,2016-06-20,28.108403999999997,OIH,28.396105499999965,-0.0003410627372636421
645,2016-06-21,28.472826,OIH,28.305000199999967,0.012964876981276019
646,2016-06-22,28.386515000000003,OIH,28.183206499999965,-0.0030313464494180486
647,2016-06-23,29.172898999999997,OIH,28.180329599999965,0.027702731384954937
648,2016-06-24,27.571362,OIH,28.108404299999968,-0.054898109371989245
649,2016-06-27,26.113676,OIH,27.912767399999968,-0.052869568068490747
650,2016-06-28,26.890469,OIH,27.806317899999964,0.02974659714702743
651,2016-06-29,27.648083000000003,OIH,27.784260999999965,0.028174071638542353
652,2016-06-30,28.050863,OIH,27.85330909999996,0.014568098627308013
653,2016-07-01,28.741346000000004,OIH,27.91564429999996,0.024615392403435354
654,2016-07-05,27.389151000000002,OIH,27.843718999999965,-0.04704703113069242
655,2016-07-06,27.331609999999998,OIH,27.729597399999967,-0.002100868332866712
656,2016-07-07,27.264481,OIH,27.61739399999997,-0.002456093878113963
657,2016-07-08,27.859061999999998,OIH,27.48601029999997,0.021807897241836294
658,2016-07-11,27.475462,OIH,27.476420299999965,-0.013769307810865938
659,2016-07-12,28.818065999999998,OIH,27.746859299999965,0.048865565936616395
660,2016-07-13,28.098812,OIH,27.867693599999967,-0.02495844100016975
661,2016-07-14,28.463236,OIH,27.949208899999967,0.012969373936520867
662,2016-07-15,28.252253000000003,OIH,27.969347899999967,-0.007412474112219569
663,2016-07-18,28.405695,OIH,27.935782799999963,0.005431142075642548
664,2016-07-19,28.012503000000002,OIH,27.99811799999996,-0.013842013018868227
665,2016-07-20,27.964553999999996,OIH,28.06141239999996,-0.001711699950554424
666,2016-07-21,27.533001000000002,OIH,28.088264399999964,-0.015432143133768284
667,2016-07-22,27.408331,OIH,28.04319129999996,-0.004528020755892204
668,2016-07-25,26.775389,OIH,27.973183999999964,-0.023093051525100106
669,2016-07-26,27.168581,OIH,27.808235499999967,0.014684828668595662
670,2016-07-27,26.775389,OIH,27.67589319999997,-0.014472305344176761
671,2016-07-28,26.602767999999998,OIH,27.48984639999997,-0.006447002506667743
672,2016-07-29,27.034321000000002,OIH,27.36805319999997,0.016222108917387956
673,2016-08-01,25.912287,OIH,27.11871239999997,-0.041504057009606576
674,2016-08-02,25.979416,OIH,26.915403699999974,0.0025906242856912343
675,2016-08-03,26.583585999999997,OIH,26.777306899999974,0.023255719066202163
676,2016-08-04,26.756208,OIH,26.699627599999975,0.006493555835544784
677,2016-08-05,27.158990999999997,OIH,26.674693599999976,0.015053814800662257
678,2016-08-08,27.772751,OIH,26.77442979999997,0.022598777693913608
679,2016-08-09,27.513823,OIH,26.80895399999997,-0.009323095144589733
680,2016-08-10,26.976778000000003,OIH,26.82909289999997,-0.019519097727712875
681,2016-08-11,27.341202000000003,OIH,26.902936299999975,0.01350880375706831
682,2016-08-12,27.13022,OIH,26.91252619999998,-0.007716632209513019
683,2016-08-15,27.715212,OIH,27.09281869999998,0.021562375830347147
684,2016-08-16,27.801523,OIH,27.275029399999976,0.0031142103477324046
685,2016-08-17,27.772751,OIH,27.393945899999984,-0.001034907332234991
686,2016-08-18,28.559134999999998,OIH,27.57423859999998,0.02831494798624723
687,2016-08-19,28.424875,OIH,27.700826999999975,-0.004701122775602196
688,2016-08-22,27.667263000000002,OIH,27.690278199999977,-0.026653133918794647
689,2016-08-23,27.811113,OIH,27.720007199999976,0.005199285523833641
690,2016-08-24,27.389151000000002,OIH,27.761244499999975,-0.015172424059403777
691,2016-08-25,27.437101000000002,OIH,27.770834399999973,0.0017506931850497232
692,2016-08-26,27.245302000000002,OIH,27.78234259999997,-0.006990498012162449
693,2016-08-29,27.331609999999998,OIH,27.74398239999997,0.0031678121974936246
694,2016-08-30,27.043909000000003,OIH,27.66822099999997,-0.010526310012472506
695,2016-08-31,26.497278,OIH,27.540673699999967,-0.020212721467151806
696,2016-09-01,26.391788000000002,OIH,27.323938999999974,-0.003981163650092601
697,2016-09-02,26.621948,OIH,27.143646299999972,0.008720894544924196
698,2016-09-06,26.995958,OIH,27.076515799999974,0.01404893436047594
699,2016-09-07,26.8617,OIH,26.981574499999976,-0.004973263034414366
700,2016-09-08,27.533001000000002,OIH,26.995959499999977,0.024991009504238493
701,2016-09-09,26.228756,OIH,26.875124999999976,-0.04737024489266539
702,2016-09-12,26.612358,OIH,26.81183059999998,0.014625245665482511
703,2016-09-13,25.739664,OIH,26.65263599999998,-0.03279281001706047
704,2016-09-14,25.595816,OIH,26.50782669999998,-0.00558857333957441
705,2016-09-15,25.921875,OIH,26.45028639999998,0.012738761678861898
706,2016-09-16,25.605406,OIH,26.37164819999998,-0.012208569017480464
707,2016-09-19,25.509504,OIH,26.260403799999985,-0.0037453809558809503
708,2016-09-20,25.240982000000002,OIH,26.08490619999999,-0.010526351276763268
709,2016-09-21,26.075315,OIH,26.006267699999988,0.033054696524881466
710,2016-09-22,26.391788000000002,OIH,25.89214639999999,0.012136881184369175
711,2016-09-23,25.557453,OIH,25.825016099999992,-0.031613432178221657
712,2016-09-26,25.672535,OIH,25.731033799999988,0.004502874367019238
713,2016-09-27,25.432782999999997,OIH,25.700345699999986,-0.009338851811868332
714,2016-09-28,26.948009000000003,OIH,25.835564999999985,0.059577671857617975
715,2016-09-29,27.657673,OIH,26.009144799999984,0.02633456148838298
716,2016-09-30,28.079634000000002,OIH,26.256567599999983,0.015256561895138576
717,2016-10-03,27.830294,OIH,26.48864659999998,-0.00887974536990066
718,2016-10-04,27.590542,OIH,26.723602599999982,-0.008614785025267802
719,2016-10-05,28.444056,OIH,26.96047669999998,0.03093502113876556
720,2016-10-06,28.770117,OIH,27.19830959999998,0.011463238576101764
721,2016-10-07,28.674215000000004,OIH,27.50998579999998,-0.003333389294176148
722,2016-10-10,29.297569,OIH,27.872489199999983,0.02173918274658937
723,2016-10-11,28.904377,OIH,28.21964859999999,-0.013420635684824211
724,2016-10-12,28.760527000000003,OIH,28.40090039999999,-0.0049767549046290105
725,2016-10-13,28.904377,OIH,28.52557079999999,0.005001646875246735
726,2016-10-14,28.559134999999998,OIH,28.573520899999988,-0.011944280964782727
727,2016-10-17,28.290615000000003,OIH,28.61955299999999,-0.009402245551204391
728,2016-10-18,28.626265999999998,OIH,28.723125399999994,0.011864393898824543
729,2016-10-19,29.383878999999997,OIH,28.81710769999999,0.02646565919564914
730,2016-10-20,29.240028000000002,OIH,28.864098799999987,-0.0048955755637298815
731,2016-10-21,29.000277,OIH,28.896704999999987,-0.00819941075295827
732,2016-10-24,28.702988,OIH,28.837246899999986,-0.010251246910503609
733,2016-10-25,28.357744,OIH,28.782583599999988,-0.012028155396225704
734,2016-10-26,28.213896000000002,OIH,28.727920499999982,-0.005072617906417332
735,2016-10-27,27.849474,OIH,28.62243019999998,-0.012916401194645433
736,2016-10-28,27.513823,OIH,28.51789899999998,-0.012052328169645188
737,2016-10-31,26.919239,OIH,28.380761399999976,-0.021610373811011163
738,2016-11-01,26.928828999999997,OIH,28.211017699999978,0.0003562507840579876
739,2016-11-02,26.363016,OIH,27.908931399999982,-0.02101142236819875
740,2016-11-03,26.756208,OIH,27.660549399999987,0.014914530264670933
741,2016-11-04,26.564409,OIH,27.416962599999987,-0.007168392471758267
742,2016-11-07,27.07268,OIH,27.253931799999986,0.019133533142032144
743,2016-11-08,27.024728999999997,OIH,27.12063029999998,-0.0017711951679700855
744,2016-11-09,27.916603000000002,OIH,27.090900999999985,0.033002144073304374
745,2016-11-10,28.300205,OIH,27.135974099999988,0.013740998501859059
746,2016-11-11,27.830294,OIH,27.167621199999985,-0.016604508695254983
747,2016-11-14,28.309795,OIH,27.306676799999984,0.017229462254333416
748,2016-11-15,29.287978999999996,OIH,27.542591799999986,0.03455284646179857
749,2016-11-16,28.990688000000002,OIH,27.80535899999998,-0.010150615035608768
750,2016-11-17,28.913967,OIH,28.021134899999982,-0.002646401492782835
751,2016-11-18,28.952328,OIH,28.25992679999998,0.001326729051050135
752,2016-11-21,29.681171000000003,OIH,28.520775899999983,0.025173899660158705
753,2016-11-22,29.518140999999996,OIH,28.770117099999986,-0.005492707818030684
754,2016-11-23,29.796249,OIH,28.958081699999987,0.009421596028015511
755,2016-11-25,29.518140999999996,OIH,29.079875299999987,-0.00933365807219566
756,2016-11-28,28.961920000000003,OIH,29.19303789999999,-0.018843361443391493
757,2016-11-29,28.348156,OIH,29.19687399999999,-0.0211921032859701
758,2016-11-30,31.359428,OIH,29.40401889999999,0.10622461651473913
759,2016-12-01,31.838932,OIH,29.68884329999999,0.015290585019599234
760,2016-12-02,32.069088,OIH,30.00435539999999,0.007228760060167927
761,2016-12-05,32.644493,OIH,30.37357189999999,0.017942668029723663
762,2016-12-06,32.778755,OIH,30.683330299999987,0.004112852970330927
763,2016-12-07,32.663672999999996,OIH,30.99788349999999,-0.0035108715996077233
764,2016-12-08,33.123996999999996,OIH,31.33065829999999,0.01409284252876275
765,2016-12-09,33.430878,OIH,31.72193199999999,0.00926461260094924
766,2016-12-12,33.593906,OIH,32.18513059999999,0.004876569499610461
767,2016-12-13,33.651447,OIH,32.71545969999998,0.0017128404181401269
768,2016-12-14,32.663672999999996,OIH,32.845884199999986,-0.02935309141386999
769,2016-12-15,32.817116,OIH,32.94370259999999,0.00469766520133863
770,2016-12-16,32.836292,OIH,33.02042299999999,0.0005843292262488475
771,2016-12-19,32.667122,OIH,33.022685899999985,-0.005151921538522064
772,2016-12-20,32.774071,OIH,33.02221749999999,0.0032739033453881294
773,2016-12-21,32.958797,OIH,33.051729899999984,0.00563634587842321
774,2016-12-22,32.929626,OIH,33.032292799999986,-0.0008850747798834213
775,2016-12-23,32.715736,OIH,32.96077859999998,-0.006495366816495207
776,2016-12-27,33.075466,OIH,32.90893459999999,0.010995626080366971
777,2016-12-28,32.511565999999995,OIH,32.79494649999999,-0.01704889055833725
778,2016-12-29,32.599068,OIH,32.788485999999985,0.0026914114195546457
779,2016-12-30,32.424065,OIH,32.749180899999985,-0.005368343659395536
780,2017-01-03,33.133801,OIH,32.77893179999998,0.02188917398234924
781,2017-01-04,33.532416999999995,OIH,32.86546129999998,0.012030494177230011
782,2017-01-05,33.687973,OIH,32.956851499999985,0.004638973683287029
783,2017-01-06,34.037975,OIH,33.06476929999998,0.01038952388141623
784,2017-01-09,33.629639000000005,OIH,33.13477059999998,-0.011996483339564046
785,2017-01-10,33.250465000000005,OIH,33.188243499999984,-0.011274994655755877
786,2017-01-11,33.765751,OIH,33.257271999999986,0.015497106581817688
787,2017-01-12,33.474078999999996,OIH,33.35352329999999,-0.008638101963140299
788,2017-01-13,33.017128,OIH,33.39532929999999,-0.013650890887841771
789,2017-01-17,33.367134,OIH,33.48963619999999,0.010600740318782442
790,2017-01-18,33.269913,OIH,33.50324739999999,-0.00291367547479493
791,2017-01-19,33.211578,OIH,33.47116349999999,-0.0017533860097560527
792,2017-01-20,33.522694,OIH,33.45463559999999,0.00936769701216833
793,2017-01-23,32.706013,OIH,33.32143939999999,-0.02436203367187617
794,2017-01-24,33.260189000000004,OIH,33.284494399999986,0.016944162530602824
795,2017-01-25,33.892143,OIH,33.348662199999985,0.019000312956730214
796,2017-01-26,33.561581,OIH,33.328245199999984,-0.009753351978952773
797,2017-01-27,33.192130999999996,OIH,33.30005039999998,-0.011008122650717822
798,2017-01-30,32.190731,OIH,33.217410699999974,-0.030169801390576456
799,2017-01-31,32.433788,OIH,33.124076099999975,0.007550527510543414
800,2017-02-01,32.443508,OIH,33.04143559999998,0.0002996874740626154
801,2017-02-02,32.200451,OIH,32.94032289999998,-0.0074916991097263574
802,2017-02-03,32.686569,OIH,32.85671039999998,0.015096620851676734
803,2017-02-06,32.006004,OIH,32.786709499999986,-0.02082093718676936
804,2017-02-07,31.607385999999998,OIH,32.62142919999998,-0.012454475728991277
805,2017-02-08,31.549055,OIH,32.387120399999986,-0.0018454863682810796
806,2017-02-09,31.801834000000003,OIH,32.21114569999999,0.008012252664937325
807,2017-02-10,32.15184,OIH,32.10711659999998,0.011005843247908098
808,2017-02-13,32.297676,OIH,32.11781109999998,0.004535852380454841
809,2017-02-14,32.803238,OIH,32.154756099999986,0.01565320055845487
810,2017-02-15,32.356007,OIH,32.146005999999986,-0.013633745546704934
811,2017-02-16,31.86017,OIH,32.111977899999985,-0.015324418739308565
812,2017-02-17,31.442108,OIH,31.98753179999998,-0.013121775558636362
813,2017-02-21,31.772669,OIH,31.964198299999982,0.010513321816717935
814,2017-02-22,31.412940999999996,OIH,31.94475379999998,-0.011321932066834073
815,2017-02-23,31.568499,OIH,31.946698199999975,0.004952035532107768
816,2017-02-24,31.179603999999998,OIH,31.884475199999976,-0.012319084287156001
817,2017-02-27,31.782389000000002,OIH,31.84753009999998,0.019332670164765586
818,2017-02-28,31.218494,OIH,31.73961189999998,-0.017742372985240396
819,2017-03-01,32.015728,OIH,31.660860899999978,0.025537234435460077
820,2017-03-02,31.325440999999998,OIH,31.55780429999998,-0.02156087158161779
821,2017-03-03,31.140713,OIH,31.485858599999982,-0.005897059837082441
822,2017-03-06,31.053213,OIH,31.446969099999983,-0.002809826480209443
823,2017-03-07,30.625428999999997,OIH,31.332245099999984,-0.013775836980218559
824,2017-03-08,29.653194,OIH,31.156270399999983,-0.03174600427638086
825,2017-03-09,29.478191,OIH,30.947239599999982,-0.0059016576764041595
826,2017-03-10,29.575415000000003,OIH,30.786820699999986,0.003298167109372585
827,2017-03-13,29.643471,OIH,30.572928899999983,0.002301100424119129
828,2017-03-14,29.128185,OIH,30.363897999999978,-0.01738278219848155
829,2017-03-15,30.119867,OIH,30.174311899999974,0.03404544430076917
830,2017-03-16,29.857363,OIH,30.027504099999977,-0.008715310728297676
831,2017-03-17,29.730971999999998,OIH,29.886529999999976,-0.004233160175598938
832,2017-03-20,29.604582,OIH,29.741666899999974,-0.004251122364919535
833,2017-03-21,29.283745,OIH,29.607498499999974,-0.010837410236023581
834,2017-03-22,29.196243,OIH,29.561803399999974,-0.002988074100495064
835,2017-03-23,29.079575,OIH,29.521941799999972,-0.003995993594107294
836,2017-03-24,28.865683,OIH,29.45096859999997,-0.007355403234056812
837,2017-03-27,28.642066999999997,OIH,29.350828199999974,-0.007746776682886813
838,2017-03-28,29.351801000000002,OIH,29.373189799999977,0.024779426708275043
839,2017-03-29,29.896254,OIH,29.350828499999977,0.018549219518079862
840,2017-03-30,29.769863,OIH,29.342078499999975,-0.0042276534043361735
841,2017-03-31,29.954586,OIH,29.364439899999972,0.006205033593873033
842,2017-04-03,29.740696000000003,OIH,29.378051299999974,-0.007140475919112932
843,2017-04-04,29.818474,OIH,29.431524199999973,0.0026152044323373147
844,2017-04-05,29.653194,OIH,29.477219299999973,-0.005542872515877262
845,2017-04-06,30.158756,OIH,29.585137399999972,0.017049158346989612
846,2017-04-07,29.88653,OIH,29.687222099999975,-0.00902643331840347
847,2017-04-10,30.362925,OIH,29.859307899999976,0.015940124196418992
848,2017-04-11,30.333759000000004,OIH,29.95750369999997,-0.0009605793908193938
849,2017-04-12,29.789307,OIH,29.946808999999973,-0.017948715159239015
850,2017-04-13,28.972628000000004,OIH,29.867085499999973,-0.02741517283366135
851,2017-04-17,29.060128999999996,OIH,29.777639799999974,0.0030201264448634912
852,2017-04-18,28.904571999999998,OIH,29.69402739999997,-0.005352935632185196
853,2017-04-19,28.136507,OIH,29.525830699999972,-0.02657243982024704
854,2017-04-20,28.224009000000002,OIH,29.382912199999975,0.0031099098406208725
855,2017-04-21,27.757334000000004,OIH,29.142769999999977,-0.016534681518844407
856,2017-04-24,27.796222999999998,OIH,28.933739299999978,0.001401035128229422
857,2017-04-25,28.029559999999996,OIH,28.700402799999978,0.00839455777858733
858,2017-04-26,28.107338000000002,OIH,28.477760699999983,0.0027748562588925108
859,2017-04-27,27.300383,OIH,28.22886829999998,-0.028709762553821405
860,2017-04-28,27.096214,OIH,28.04122689999998,-0.007478613028982006
861,2017-05-01,26.794819,OIH,27.814695899999982,-0.011123140671977283
862,2017-05-02,26.532318,OIH,27.577470499999983,-0.009796707341072186
863,2017-05-03,26.590651,OIH,27.42288489999998,0.002198564030477801
864,2017-05-04,25.910086,OIH,27.191492599999975,-0.025594145852239625
865,2017-05-05,26.921211,OIH,27.107880299999977,0.03902437838299733
866,2017-05-08,26.746208000000003,OIH,27.00287879999998,-0.006500561954660866
867,2017-05-09,26.580928999999998,OIH,26.85801569999998,-0.006179530197327643
868,2017-05-10,27.037878000000003,OIH,26.751069699999977,0.017190858904893913
869,2017-05-11,26.765653999999998,OIH,26.697596799999975,-0.01006824574029086
870,2017-05-12,26.250367999999998,OIH,26.613012199999975,-0.019251761978242743
871,2017-05-15,26.872598999999997,OIH,26.62079019999997,0.023703705791857876
872,2017-05-16,26.814264,OIH,26.648984799999972,-0.0021707985892989168
873,2017-05-17,26.347590999999998,OIH,26.624678799999977,-0.017403908606255403
874,2017-05-18,26.580928999999998,OIH,26.69176309999998,0.008856141724683742
875,2017-05-19,27.212881,OIH,26.720930099999975,0.02377463932882118
876,2017-05-22,27.086493,OIH,26.754958599999974,-0.004644418207686241
877,2017-05-23,27.028156,OIH,26.799681299999975,-0.0021537302743475095
878,2017-05-24,26.765653999999998,OIH,26.772458899999975,-0.00971216830330568
879,2017-05-25,25.453135,OIH,26.641206999999973,-0.049037434317876105
880,2017-05-26,25.589247,OIH,26.575094899999975,0.005347553454613685
881,2017-05-30,25.132298000000002,OIH,26.40106479999998,-0.01785707097985334
882,2017-05-31,25.219799,OIH,26.24161829999998,0.0034816155689383343
883,2017-06-01,25.453135,OIH,26.152172699999976,0.009252095942556826
884,2017-06-02,25.151743,OIH,26.009254099999975,-0.011841056121377536
885,2017-06-05,25.258688,OIH,25.813834799999977,0.00425199160153622
886,2017-06-06,25.540636,OIH,25.659249099999975,0.011162416670256192
887,2017-06-07,24.471176,OIH,25.40355109999998,-0.041872880534376655
888,2017-06-08,24.451731,OIH,25.172158799999984,-0.0007946083179656283
889,2017-06-09,25.200354,OIH,25.146880699999983,0.030616360044203095
890,2017-06-12,25.336466,OIH,25.12160259999998,0.005401193967354612
891,2017-06-13,25.783695,OIH,25.186742299999985,0.0176515935568915
892,2017-06-14,24.879517,OIH,25.15271409999999,-0.03506782096204608
893,2017-06-15,24.461454,OIH,25.053545999999987,-0.016803501450610936
894,2017-06-16,24.801737,OIH,25.018545399999983,0.013910988283852621
895,2017-06-19,24.714235000000002,OIH,24.964100099999985,-0.0035280593451981757
896,2017-06-20,24.189228,OIH,24.828959299999987,-0.021243101394803565
897,2017-06-21,23.498941000000002,OIH,24.731735799999985,-0.02853695868260031
898,2017-06-22,23.460051,OIH,24.632567799999986,-0.0016549681962264584
899,2017-06-23,23.635054,OIH,24.47603779999999,0.007459617202025592
900,2017-06-26,23.693388,OIH,24.311729999999987,0.002468113675559991
901,2017-06-27,23.596165,OIH,24.092976999999987,-0.0041033810782991065
902,2017-06-28,23.810057,OIH,23.98603099999999,0.00906469335165272
903,2017-06-29,24.023947,OIH,23.942280299999986,0.008983178830693328
