Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,36.730000,36.889999,35.910000,36.259998,36.151646,1648600
2018-07-23,36.639999,36.680000,35.599998,35.799999,35.693020,1445400
2018-07-24,36.189999,37.750000,36.119999,37.110001,36.999107,2216400
2018-07-25,37.240002,38.310001,36.730000,38.130001,38.016060,1594600
2018-07-26,38.230000,39.470001,38.040001,39.290001,39.172592,1590900
2018-07-27,37.910000,39.369999,37.799999,38.720001,38.604298,1499900
2018-07-30,39.689999,40.169998,39.310001,39.779999,39.661129,1950600
2018-07-31,39.849998,40.240002,39.220001,39.410000,39.292233,1798500
2018-08-01,38.599998,38.599998,37.299999,37.770000,37.657135,1962200
2018-08-02,36.919998,37.430000,36.279999,37.230000,37.118748,1613400
2018-08-03,37.020000,37.180000,36.070000,36.700001,36.590332,2261100
2018-08-06,37.029999,37.549999,36.299999,37.029999,36.919346,2071400
2018-08-07,38.080002,38.439999,37.490002,37.779999,37.667103,1782800
2018-08-08,37.200001,37.439999,36.340000,37.009998,36.899403,2236500
2018-08-09,37.150002,37.299999,35.820000,35.990002,35.882454,1737300
2018-08-10,35.849998,36.590000,35.520000,36.520000,36.410870,2229100
2018-08-13,36.290001,36.779999,35.180000,35.240002,35.134697,1963700
2018-08-14,35.930000,36.189999,35.049999,35.450001,35.344067,1565500
2018-08-15,34.639999,34.639999,31.480000,31.780001,31.685036,3136300
2018-08-16,32.290001,32.970001,32.180000,32.410000,32.313152,1318800
2018-08-17,32.750000,32.910000,32.299999,32.689999,32.592312,1547800
2018-08-20,32.790001,33.650002,32.639999,33.299999,33.200493,1599500
2018-08-21,34.000000,34.619999,33.700001,33.810001,33.708969,1771400
2018-08-22,34.560001,35.340000,34.389999,35.040001,34.935295,1423700
2018-08-23,34.660000,34.689999,34.110001,34.509998,34.406876,1346600
2018-08-24,35.200001,35.869999,35.049999,35.259998,35.154633,1423000
2018-08-27,35.619999,36.160000,35.430000,36.040001,35.932304,1881100
2018-08-28,36.189999,36.660000,35.490002,35.580002,35.473682,1698500
2018-08-29,35.980000,36.650002,35.570000,36.200001,36.091827,1649600
2018-08-30,36.160000,36.380001,35.340000,35.889999,35.782753,2007600
2018-08-31,35.599998,35.599998,34.610001,35.049999,34.945263,1215300
2018-09-04,35.490002,35.599998,34.400002,34.830002,34.725922,1530600
2018-09-05,34.299999,34.720001,33.270000,34.709999,34.606277,1451000
2018-09-06,34.290001,34.610001,32.470001,32.770000,32.672077,1851900
2018-09-07,32.110001,32.889999,31.320000,32.720001,32.622227,1680400
2018-09-10,33.130001,33.599998,32.630001,32.639999,32.542465,837500
2018-09-11,32.590000,34.139999,32.290001,33.580002,33.479656,1420900
2018-09-12,34.400002,35.110001,34.060001,34.090000,33.988132,1454700
2018-09-13,34.000000,34.330002,33.259998,34.090000,33.988132,1428700
2018-09-14,34.209999,35.029999,34.110001,34.669998,34.566395,1194700
2018-09-17,34.919998,35.509998,34.580002,34.779999,34.676067,954200
2018-09-18,35.490002,36.209999,35.490002,35.500000,35.393917,1469500
2018-09-19,35.610001,36.270000,35.430000,35.840000,35.732903,1485700
2018-09-20,36.299999,36.700001,35.730000,35.810001,35.702991,1367200
2018-09-21,36.320000,36.900002,35.720001,36.520000,36.410870,2541900
2018-09-24,37.439999,38.610001,37.439999,38.150002,38.035999,2305900
2018-09-25,38.790001,39.230000,38.590000,38.689999,38.689999,2162200
2018-09-26,38.230000,38.630001,37.439999,37.599998,37.599998,1486400
2018-09-27,38.209999,38.209999,37.340000,37.630001,37.630001,1319800
2018-09-28,37.200001,38.490002,37.009998,37.299999,37.299999,1471300
2018-10-01,37.799999,39.299999,37.799999,38.959999,38.959999,2192400
2018-10-02,39.160000,39.380001,38.189999,39.070000,39.070000,1674300
2018-10-03,39.419998,40.279999,39.169998,40.040001,40.040001,2105200
2018-10-04,39.590000,40.250000,38.730000,39.389999,39.389999,2060500
2018-10-05,39.349998,39.770000,38.660000,39.380001,39.380001,1835800
2018-10-08,38.500000,39.459999,38.110001,39.310001,39.310001,1363700
2018-10-09,39.580002,41.189999,39.189999,40.439999,40.439999,2002600
2018-10-10,40.389999,40.750000,36.020000,36.150002,36.150002,3725600
2018-10-11,35.430000,35.529999,32.049999,32.779999,32.779999,2213000
2018-10-12,34.049999,34.049999,31.590000,33.040001,33.040001,2265300
2018-10-15,33.110001,33.439999,32.200001,32.230000,32.230000,2133000
2018-10-16,32.540001,33.180000,32.110001,33.020000,33.020000,2009400
2018-10-17,32.770000,33.090000,31.530001,32.369999,32.369999,1712300
2018-10-18,31.490000,32.770000,31.299999,31.860001,31.860001,1985600
2018-10-19,31.709999,32.419998,30.959999,31.020000,31.020000,2357000
2018-10-22,31.000000,31.160000,29.430000,30.010000,30.010000,1518800
2018-10-23,28.700001,28.700001,26.420000,27.600000,27.600000,2589300
2018-10-24,28.110001,28.110001,24.350000,24.450001,24.450001,2759300
2018-10-25,25.190001,25.990000,24.750000,25.270000,25.270000,1890800
2018-10-26,24.600000,25.590000,23.430000,24.670000,24.670000,4504800
2018-10-29,25.180000,25.290001,22.320000,23.309999,23.309999,4204000
2018-10-30,23.059999,25.059999,22.850000,24.870001,24.870001,4424600
2018-10-31,25.430000,26.610001,25.250000,25.330000,25.330000,2963800
2018-11-01,25.570000,26.350000,24.730000,25.980000,25.980000,2536800
2018-11-02,26.770000,27.389999,24.990000,25.830000,25.830000,2732900
2018-11-05,26.590000,27.370001,26.530001,27.129999,27.129999,3139800
2018-11-06,27.170000,27.600000,26.469999,27.400000,27.400000,2576000
2018-11-07,28.410000,29.030001,27.549999,28.730000,28.730000,3130500
2018-11-08,28.350000,29.049999,26.580000,26.850000,26.850000,2054600
2018-11-09,25.959999,27.260000,25.379999,26.770000,26.770000,2387400
2018-11-12,27.200001,27.600000,24.910000,25.020000,25.020000,3445800
2018-11-13,24.820000,25.230000,22.950001,23.240000,23.240000,4726500
2018-11-14,24.389999,24.680000,22.570000,23.200001,23.200001,4128500
2018-11-15,22.830000,24.309999,22.150000,24.290001,24.290001,4107000
2018-11-16,24.549999,25.320000,24.299999,25.120001,25.120001,3374800
2018-11-19,24.639999,25.350000,24.389999,25.040001,25.040001,2351700
2018-11-20,23.860001,24.250000,22.040001,22.600000,22.600000,3688800
2018-11-21,23.219999,24.360001,23.059999,23.660000,23.660000,1336300
2018-11-23,21.910000,22.100000,20.879999,21.350000,21.350000,2300900
