Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,26.549999,26.559999,25.959999,26.200001,26.200001,6113900
2018-07-13,26.250000,26.500000,26.129999,26.309999,26.309999,5247500
2018-07-16,25.940001,26.059999,25.629999,26.000000,26.000000,4963200
2018-07-17,25.850000,25.980000,25.629999,25.879999,25.879999,4731100
2018-07-18,25.770000,25.980000,25.350000,25.790001,25.790001,6867400
2018-07-19,25.670000,25.870001,25.510000,25.629999,25.629999,3777400
2018-07-20,25.690001,25.780001,25.450001,25.480000,25.480000,4606800
2018-07-23,25.379999,25.400000,24.830000,24.900000,24.900000,10368800
2018-07-24,25.080000,25.260000,24.820000,24.850000,24.850000,9937200
2018-07-25,24.900000,24.940001,24.559999,24.879999,24.879999,4764100
2018-07-26,24.879999,25.400000,24.690001,25.309999,25.309999,7446500
2018-07-27,25.389999,25.900000,25.330000,25.650000,25.650000,6831600
2018-07-30,25.969999,26.389999,25.950001,26.090000,26.090000,8184700
2018-07-31,25.980000,26.150000,25.700001,25.990000,25.990000,6781800
2018-08-01,25.730000,25.990000,25.370001,25.790001,25.790001,6118100
2018-08-02,25.299999,25.700001,25.240000,25.590000,25.590000,4978700
2018-08-03,25.510000,25.930000,25.420000,25.500000,25.500000,6203100
2018-08-06,25.590000,25.700001,25.459999,25.490000,25.490000,4190100
2018-08-07,25.809999,26.010000,25.700001,25.719999,25.719999,7768300
2018-08-08,25.629999,25.730000,25.420000,25.670000,25.670000,4619200
2018-08-09,25.660000,25.700001,25.150000,25.190001,25.190001,4896200
2018-08-10,25.160000,25.490000,25.020000,25.480000,25.480000,3576900
2018-08-13,25.420000,25.430000,24.770000,24.820000,24.820000,5104900
2018-08-14,25.000000,25.180000,24.719999,24.799999,24.799999,4821700
2018-08-15,24.500000,24.520000,23.360001,23.700001,23.700001,14331700
2018-08-16,23.889999,24.010000,23.760000,23.809999,23.809999,5217600
2018-08-17,23.840000,24.049999,23.700001,24.020000,24.020000,4628500
2018-08-20,24.049999,24.400000,24.000000,24.330000,24.330000,3274800
2018-08-21,24.680000,24.950001,24.660000,24.740000,24.740000,4125600
2018-08-22,25.010000,25.190001,24.930000,25.110001,25.110001,5332500
2018-08-23,24.959999,25.059999,24.840000,24.930000,24.930000,3944100
2018-08-24,25.139999,25.290001,25.030001,25.110001,25.110001,4404400
2018-08-27,25.139999,25.500000,25.129999,25.270000,25.270000,3875400
2018-08-28,25.340000,25.510000,24.990000,25.049999,25.049999,4496800
2018-08-29,25.120001,25.360001,24.990000,25.250000,25.250000,3877000
2018-08-30,25.200001,25.209999,24.770000,24.950001,24.950001,4208200
2018-08-31,24.820000,24.830000,24.510000,24.709999,24.709999,2913400
2018-09-04,24.760000,24.799999,24.230000,24.350000,24.350000,5776700
2018-09-05,24.129999,24.139999,23.549999,23.750000,23.750000,6713200
2018-09-06,23.719999,23.750000,23.110001,23.379999,23.379999,6964100
2018-09-07,23.030001,23.230000,22.730000,23.200001,23.200001,9782700
2018-09-10,23.379999,23.490000,23.219999,23.260000,23.260000,5266600
2018-09-11,23.250000,23.809999,23.139999,23.740000,23.740000,7702100
2018-09-12,24.129999,24.350000,24.000000,24.209999,24.209999,6341200
2018-09-13,24.049999,24.280001,23.920000,24.070000,24.070000,5956800
2018-09-14,24.049999,24.370001,23.990000,24.209999,24.209999,5119800
2018-09-17,24.320000,24.410000,23.940001,23.990000,23.990000,3953900
2018-09-18,24.260000,24.520000,24.260000,24.400000,24.400000,4857900
2018-09-19,24.410000,24.910000,24.389999,24.719999,24.719999,7387300
2018-09-20,24.959999,25.170000,24.799999,24.850000,24.850000,5271500
2018-09-21,24.990000,25.139999,24.809999,25.040001,25.040001,5480800
2018-09-24,25.410000,25.590000,25.100000,25.299999,25.299999,6073600
2018-09-25,25.620001,25.809999,25.559999,25.660000,25.660000,7771300
2018-09-26,25.450001,25.570000,25.150000,25.200001,25.200001,8762000
2018-09-27,25.320000,25.350000,24.959999,25.219999,25.219999,5064400
2018-09-28,25.120001,25.540001,25.070000,25.190001,25.190001,6037300
2018-10-01,25.280001,25.639999,25.150000,25.459999,25.459999,6647300
2018-10-02,25.500000,25.629999,25.170000,25.500000,25.500000,5408500
2018-10-03,25.570000,25.870001,25.350000,25.780001,25.780001,6157600
2018-10-04,25.680000,25.980000,25.389999,25.590000,25.590000,6415800
2018-10-05,25.490000,25.790001,25.360001,25.629999,25.629999,8041400
2018-10-08,25.270000,25.770000,25.160000,25.719999,25.719999,5951800
2018-10-09,25.799999,26.330000,25.549999,26.020000,26.020000,7664100
2018-10-10,25.940001,26.030001,24.750000,24.750000,24.750000,15361100
2018-10-11,24.440001,24.809999,24.030001,24.129999,24.129999,13326600
2018-10-12,24.580000,24.629999,23.850000,24.230000,24.230000,8356700
2018-10-15,24.340000,24.620001,24.070000,24.389999,24.389999,6561500
2018-10-16,24.500000,24.580000,24.360001,24.530001,24.530001,5502300
2018-10-17,24.290001,24.410000,23.990000,24.180000,24.180000,4650300
2018-10-18,23.860001,23.940001,23.320000,23.410000,23.410000,10485500
2018-10-19,23.400000,24.120001,23.250000,23.250000,23.250000,9527500
2018-10-22,23.200001,23.270000,22.680000,22.830000,22.830000,7707500
2018-10-23,22.260000,22.299999,21.629999,21.980000,21.980000,10809600
2018-10-24,22.190001,22.209999,20.870001,20.879999,20.879999,12919300
2018-10-25,21.240000,21.440001,21.010000,21.170000,21.170000,9918300
2018-10-26,20.730000,21.549999,20.469999,21.139999,21.139999,11933900
2018-10-29,21.250000,21.290001,20.209999,20.469999,20.469999,11714300
2018-10-30,20.360001,20.879999,20.100000,20.840000,20.840000,9792800
2018-10-31,20.860001,21.080000,20.540001,20.559999,20.559999,7406700
2018-11-01,20.700001,20.940001,20.280001,20.719999,20.719999,6410000
2018-11-02,20.850000,21.030001,20.490000,20.690001,20.690001,6581900
2018-11-05,20.910000,21.120001,20.760000,21.110001,21.110001,7357400
2018-11-06,21.150000,21.270000,20.820000,21.150000,21.150000,5145200
2018-11-07,21.450001,21.639999,21.000000,21.350000,21.350000,6436000
2018-11-08,21.200001,21.250000,20.570000,20.670000,20.670000,7454900
2018-11-09,20.299999,20.490000,19.930000,20.350000,20.350000,10940400
2018-11-12,20.590000,20.590000,19.549999,19.580000,19.580000,8607700
2018-11-13,19.520000,19.629999,18.730000,18.750000,18.750000,20936400
2018-11-14,19.230000,19.290001,18.600000,18.850000,18.850000,18143700
2018-11-15,18.809999,19.230000,18.650000,19.170000,19.170000,11738100
2018-11-16,19.309999,19.430000,18.990000,19.309999,19.309999,7914600
2018-11-19,19.150000,19.540001,19.080000,19.410000,19.410000,8977300
2018-11-20,19.030001,19.030001,18.320000,18.500000,18.500000,11166800
2018-11-21,18.719999,19.000000,18.670000,18.820000,18.820000,9184700
2018-11-23,18.200001,18.350000,18.049999,18.190001,18.190001,4800500
